"","SP_ID","Int_Name","PA_type","PA_DEF","IUCN_CAT","RealmNr","Biodiversity","Wilderness","ClimateStability","LandUseStability","Size","ClimateProtection"
"111",953,"Beaverhead Sage-steppe","KBA",NA,NA,5,0.21317708230345,0.575404260041396,0.621802032548166,0.452979775236665,0.00398064084305514,0.128400186520039
"112",88,"Becharof",NA,1,"Ib",5,0.1013252020588,1,0.616676885982419,0.606208925619671,0.000334496721508191,0
"120",252,"Big Bend",NA,1,"II",5,0.356672533839004,0.388088494246904,0.647940876128626,0.169461659751882,0.0180735151043665,0.0127522897697645
"122",926,"Bilk Creek - Montana Mountains","KBA",NA,NA,5,0.228293559661352,0.366465424517688,0.754965789134318,0.232190381293069,0.00916582398907481,0.0254442225012324
"125",982,"Boas River and associated wetlands","KBA",NA,NA,5,0.02603674037663,0.976718377821802,0.551028775118775,0.606208077005582,0.0985057282806904,0
"126",89,"Bob Marshall",NA,1,"Ib",5,0.235033214721052,0.75678527276563,0.670468584759788,0.58341869963397,0.0346240633909652,0.396229043249768
"145",87,"Boundary Waters Canoe Area",NA,1,"Ib",5,0.153238491422073,0.727934035487045,0.6224526906152,0.622056061868584,0.0402570053342611,0.23583644159454
"159",84,"Cabeza Prieta",NA,1,"Ib",5,0.312093066958501,0.578958934652153,1,0.208267577081021,0.0199187188189605,0.00821501185740439
"167",958,"Canyonlands Area","KBA",NA,NA,5,0.263911587387276,0.638488316610559,0.822062350902025,0.286592159626142,0.0658946048801189,0.0241986547712854
"171",148,"Caribou Mountains Wildland Provincial Park",NA,1,"Ib",5,0.160609896406042,0.942211467190522,0.371366591158085,0.729891070011193,0.0647376377173136,0.16686334935706
"172",140,"Caribou River Provincial Park",NA,1,"Ib",5,0.0699086385811271,0.979745720420952,0.49403017188329,0.60688501776454,0.0930792290903814,0.0745571343721515
"176",939,"Catahoula-Dewey Wills-Three Rivers","KBA",NA,NA,5,0.317225309594174,0.532402564511198,0.867502502790244,0.326805830977997,0.0302193748607347,0.242996148236327
"177",960,"Catskills Peaks Area","KBA",NA,NA,5,0.23620416833216,0.348258402450803,0.811496119238757,0.622274169160645,0.00899145447317087,0.463459865109142
"183",116,"Central Arctic Management Area",NA,1,"Ib",5,0.0689471755111504,0.979703271935595,0.657200802573968,0.606208077005582,0.000454273581053452,NA
"189",928,"Central Seward Peninsula","KBA",NA,NA,5,0.101116003447259,0.958020120255917,0.699457813879207,0.606208077005582,0.0500524153908674,0
"193",929,"Central Yukon - Kuskokwim","KBA",NA,NA,5,0.0935513858273343,0.94973296768097,0.443063881271316,0.606208077005582,0.302166793632829,0
"204",943,"Charles M. Russell National Wildlife Refuge","KBA",NA,NA,5,0.224934748334747,0.0351318189251642,0.810142753965614,0.425059080474376,0.0380596687305775,0.0297500253761978
"206",949,"Chenier Plain","KBA",NA,NA,5,0.295258019590851,0.267421416303462,0.921116512943886,0.181938963434058,0.122665378233145,0.158398011593263
"212",105,"Chuck River",NA,1,"Ib",5,0.13035826803958,0.911121678299031,0.665415607164258,0.611724801928668,0.0448284482741036,0.509801750962462
"218",142,"Clearwater River Provincial Park",NA,1,"Ib",5,0.112258181855245,0.897133209706565,0.422602513176187,0.64491491798766,0.0058230885752028,0.212085065993754
"220",959,"Coastal Prairie","KBA",NA,NA,5,0.31484192987651,0.0891852250319532,0.926105965666434,0.233460390440553,0.132144930422411,0.174904697976531
"221",976,"Coats Island/Cape Pembroke","KBA",NA,NA,5,0.0025695168553923,0.972394068676295,0.61559663052403,0.606208077005582,0.00165601956721706,0
"236",922,"Craters of the Moon National Monument and Preserve","KBA",NA,NA,5,0.22309480870136,0.399406783794833,0.728303242496709,0.470357734022368,0.0171444944620327,0.0345571434861779
"245",990,"Cumberland Marshes","KBA",NA,NA,5,0.131750564206465,0.852753349672979,0.442675979941103,0.682454582205172,0.0482252312930874,0.219934763284838
"247",933,"Current / Jack's Fork Watershed-45","KBA",NA,NA,5,0.302114278359105,0.215110474081811,0.636580820222896,0.667831433696713,0.0434336365501455,0.320617185909923
"267",79,"Death Valley",NA,1,"Ib",5,0.467184470149069,0.743798991028962,0.958593719178744,0.285434593083596,0.174641051194133,0.00859314425707753
"272",923,"Delaware Coastal Zone","KBA",NA,NA,5,0.250300689167426,0,0.762355519169646,0.682750758125457,0.00424069863628635,0.284377315790575
"275",91,"Denali",NA,1,"Ib",5,0.105370069168396,0.959718923326795,0.713400426604668,0.608396395921005,0.109824848372187,0.113440464553766
"278",117,"Desert Nwr Propo",NA,1,"Ib",5,0.331903302410158,0.363566617175395,0.940064256317682,0.233980517925434,0.0592246878162695,0.0106899214010627
"300",154,"Dune Za Keyih Park [a.k.a. Frog-Gataga Park]",NA,1,"Ib",5,0.119902289222794,0.973482191094089,0.697183608026774,0.641119120086625,0.0216259180516555,0.320601198477703
"303",983,"East Bay/Native Bay","KBA",NA,NA,5,0.018654104408853,0.957873670332371,0.632737067276415,0.606208077005582,0.021633098145567,0
"304",952,"East Kisatchie","KBA",NA,NA,5,0.280432858801546,0.482746484349052,0.884643263023461,0.670257437715426,0.0206832287266382,0.217503280168545
"317",156,"Edéhzhíe Protected Area",NA,1,"Ib",5,0.101821908341478,0.966714780331037,0.60218576271847,0.606208077005582,0.202181207409613,0.142747017365602
"323",29,"El Pinacate y Gran Desierto de Altar",NA,1,"Ia",5,0.292254780197854,0.513350612856772,0.900612334483378,0.245220949911074,0.0113852376240398,0.00998890866306625
"326",28,"El Vizcaíno",NA,1,"Ia",5,0.336055748102213,0.659509808543762,0.856246686939791,0.396852967464948,0.0270322157499005,0.00791178600384541
"360",956,"Flint Hills Region","KBA",NA,NA,5,0.294706509215904,0.189261900575154,0.772365157698815,0.64985854516479,0.187427915741605,0.0619269751745564
"362",979,"Foxe Basin Islands","KBA",NA,NA,5,0.0147785249949129,0.980981370214125,0.681568406124702,0.606208077005582,0.22667605866968,0
"363",83,"Frank Church - River of No Return",NA,1,"Ib",5,0.243493016155766,0.876242729116168,0.722853513293626,0.463980988876842,0.124680321463407,0.310802205736427
"376",92,"Gates of the Arctic",NA,1,"Ib",5,0.0811212262088984,0.980540316855049,0.69313616743866,0.606208077005582,0.4495569359587,0.075091351703004
"382",93,"Gila",NA,1,"Ib",5,0.347680243453059,0.56108616834221,0.790850529717428,0.302566194894726,0.00430559057664073,0.114219071879727
"383",932,"Gilbert Bay/South Arm UT05","KBA",NA,NA,5,0.21970380898293,0.214648052280417,0.564335735678062,0.362745440804806,0.00162409202331309,0.0512089361773331
"387",955,"Glaciated Prairie Sage-steppe","KBA",NA,NA,5,0.192198836912634,0.0489255521843603,0.819007212272333,0.458844308177323,0.0789636726005608,0.027912185270098
"388",256,"Glacier",NA,1,"II",5,0.22149859359485,0.712640240384766,0.559490697834091,0.797107222340546,0.0343146647091651,0.471307231845017
"389",94,"Glacier Bay",NA,1,"Ib",5,0.276642965651333,0.954054640367943,0.573380867671284,0.607276792088734,0.144345625783889,0.348817846912027
"390",95,"Glacier Peak",NA,1,"Ib",5,0.288679604817592,0.732087603701335,0.783376275250117,0.633775141810604,0.00464629018937732,0.775221465981118
"406",257,"Grand Canyon",NA,1,"II",5,0.337700455335015,0.530164521890687,0.803536234601699,0.235662059556364,0.0457924935897331,0.0460469151839432
"409",988,"Great Plain of the Koukdjuak","KBA",NA,NA,5,0.0259148203711694,0.981789326662413,0.665028218002028,0.606208077005582,0.22659807990981,0
"411",253,"Great Smoky Mountains",NA,1,"II",5,0.444551199944791,0.313371238721761,0.743223506320349,0.198567943123724,0.00154785076622775,0.555108485128997
"412",518,"Great Smoky Mountains National Park",NA,1,"Not Applicable",5,0.439978357869812,0.314451809348069,0.743024542364465,0.191620085942668,0.000652376978852477,0.554903258513799
"422",921,"Gunnison Basin","KBA",NA,NA,5,0.247527104274553,0.616112643187652,0.718393880438402,0.616535250964584,0.00351337232345028,0.153688763450053
"435",544,"Heden","KBA",NA,NA,5,0.0424298892867978,0.974741977149436,0.546093913756908,0.606208077005582,0.0081210382588511,NA
"451",131,"Huchsduwachsdu Nuyem Jees/Kitlope Heritage Conservancy",NA,1,"Ib",5,0.137872332997315,0.918279723740877,0.378080667909046,0.636922240877015,0.0198975066693552,0.687090068584777
"458",924,"Idaho National Laboratory (INL)","KBA",NA,NA,5,0.224249731733706,0.369288747849798,0.7817236084312,0.487570814603196,0.00510318588383248,0.0333437122929983
"462",126,"Ilulissat Isfjord",NA,1,"Ib",5,0,0.914130199335478,0.621222502823698,0.606208077005582,0.0330267993526221,NA
"464",919,"Imperial Valley","KBA",NA,NA,5,0.352619449408166,0.270109698059059,0.853767135837336,0.364308054908221,0.00866444646374731,0.00875903617193769
"467",96,"Innoko",NA,1,"Ib",5,0.0920529657611305,0.968073664834056,0.630536779975457,0.606208077005582,0.0548747903397947,0.0935802885449315
"477",464,"Ivvavik National Park Of Canada",NA,1,"II",5,0.0654902006892241,0.981468416782715,0.584746173595574,0.606208077005582,0.128428215369385,0.0419891214989188
"485",465,"Jasper National Park Of Canada",NA,1,"II",5,0.167271221734805,0.888871010107372,0.540641955619179,0.623534472818064,0.152576190667775,0.495714154619763
"491",97,"John Muir",NA,1,"Ib",5,0.657337246737722,0.717442674292427,0.863177929866169,0.493720944257596,0.0105918747946516,0.144058569058672
"493",98,"Joshua Tree Wilderness (draft boundary)",NA,1,"Ib",5,0.382195133554406,0.452953881862179,0.848215169700674,0.381464214035027,0.00673876319315208,0.0136099608234397
"521",442,"Kaskatamagan Wildlife Management Area",NA,1,"II",5,0.0785026998201209,0.978876247373683,0.280393364206957,0.606266756987821,0.00972579011626733,0.123858799157892
"524",99,"Katmai",NA,1,"Ib",5,0.108865299543789,0.971440531354404,0.442648670735745,0.606208758130048,0.188530873798018,0.0344379580293405
"528",146,"Kazan Wildland Provincial Park",NA,1,"Ib",5,0.113824636348957,0.921235857922716,0.526891629124593,0.625260551002571,0.0758383069777092,0.208068311198291
"530",251,"Kenai Fjords",NA,1,"II",5,0.10368352010118,0.913185138637922,0.592737589201318,0.612514022216438,0.00683110911956566,0.138923066356708
"556",466,"Kluane National Park Reserve Of Canada",NA,1,"II",5,0.127007139734352,0.968425790915373,0.811008622278857,0.606408789230288,0.331694479989131,0.103364379971491
"557",250,"Kobuk Valley",NA,1,"II",5,0.0781449037127293,0.982144147361465,0.627221950588223,0.606208077005582,0.081013627125482,0.154798902671808
"558",100,"Kofa",NA,1,"Ib",5,0.286973904898175,0.5042558672269,0.904530784098277,0.251026480300613,0.00352785882279429,0.00933946018508811
"565",111,"Kootznoowoo",NA,1,"Ib",5,0.115340881871707,0.906390483771432,0.647454465017281,0.606956707064762,0.0336295040860127,0.559042842604125
"571",972,"Kugaluk River","KBA",NA,NA,5,0.0781638328652383,0.980618914844489,0,0.606208077005582,0.00602117834630722,0.0262366186166131
"577",460,"Kusawa",NA,1,"II",5,0.127145251809318,0.976145801185759,0.589337376697349,0.607597078100252,0.017726771126487,0.182593172028162
"578",930,"Kuskokwim River Delta","KBA",NA,NA,5,0.0843362360112002,0.931764554492922,0.450260289377668,0.606208077005582,0.182610920872996,0
"588",445,"Lac La Ronge Provincial Park",NA,1,"II",5,0.113450487239699,0.896241496167272,0.362942492687355,0.628287581487861,0.0196863978318505,0.223216736158478
"589",942,"Lac Qui Parle - Big Stone IBA","KBA",NA,NA,5,0.224689796060014,0.316841001750578,0.743432434972583,1,0.00435329308670505,0.080331175463346
"602",101,"Lake Clark",NA,1,"Ib",5,0.0905024934050748,0.976167804996638,0.643744651654544,0.606515699612467,0.141236557158591,0.113823256627892
"617",986,"Lancaster Sound Polynya","KBA",NA,NA,5,0.0201618960669851,0.981614160598698,0.59012368789788,0.606208077005582,0.110286604811138,0
"623",948,"Leahy Junction - Moses Coulee","KBA",NA,NA,5,0.26295776207865,0.243174201741644,0.768115648662177,0.686363914127214,0.00211143802213875,0.106741155353322
"629",969,"Lesser Slave Lake PP","KBA",NA,NA,5,0.1120793469103,0.749637969466869,0.620714036507732,0.732926664871313,7.82331027871271e-05,0.363816186818677
"653",973,"Lower Mackenzie River Islands","KBA",NA,NA,5,0.0660313526577981,0.97053513536847,0.28349038225932,0.606208077005582,0.0276643128666577,0.0844452048568064
"671",971,"Mackenzie River Delta","KBA",NA,NA,5,0.0828383134253357,0.952375622830919,0.0215709125558445,0.606208077005582,0.0274239506579161,0.0242587486713125
"710",981,"McConnell River","KBA",NA,NA,5,0.0587978280704903,0.953049245978275,0.380382065252329,0.606209395537713,0.0626906505870522,8.31925695298603e-05
"718",974,"Middle Mackenzie River Islands","KBA",NA,NA,5,0.0804091490633008,0.95828983150897,0.414778582800743,0.606208077005582,0.026443199659655,0.146781788803884
"728",118,"Misty Fiords",NA,1,"Ib",5,0.137753358381343,0.924003913149144,0.674871070621775,0.637437483504455,0.110087626890446,0.594201685125655
"731",80,"Mojave",NA,1,"Ib",5,0.31116036942222,0.569967200993659,0.841213146264306,0.274064264956339,0.0207855205029248,0.00848416120497801
"733",86,"Mollie Beattie",NA,1,"Ib",5,0.085110962060297,0.981177247997834,0.632368581693395,0.606208077005582,0.443210333044727,0.036057261359578
"746",150,"Mount Edziza Park",NA,1,"Ib",5,0.123561557288121,0.955014637715769,0.530756157751826,0.635172928690263,0.0107335312472418,0.324216935000123
"751",448,"Mount Robson Park",NA,1,"II",5,0.153154559209678,0.885031902958533,0.402062648664929,0.620838841560795,0.00418628091096592,0.529296019661917
"755",1301,"Mountains of Southeast Vancouver Island","KBA",NA,NA,5,0.294998598585944,0.524709241788777,0.855191130152804,0.566199304411089,0.0782178897236718,0.953221695828896
"768",954,"Mussellshell Sage-steppe","KBA",NA,NA,5,0.189481349672844,0.0379806067496541,0.794022143745166,0.435450081226203,0.171382134405632,0.0370549156669389
"772",450,"Nááts'Ihch'Oh National Park Reserve Of Canada",NA,1,"II",5,0.0916337812865061,0.981981145550534,0.71663418333609,0.606208077005582,0.0477919376290273,0.117298840349931
"773",447,"Nahanni National Park Reserve Of Canada",NA,1,"II",5,0.116680263041261,0.978076792908454,0.666579428175454,0.606420173326927,0.463944131427275,0.205314480084246
"794",457,"Neah Conservancy",NA,1,"II",5,0.106783438213762,0.953984023913806,0.680229307545827,0.615408215380094,0.00523491891106161,0.28623595249109
"797",90,"Nellie Juan-College Fiord",NA,1,"Ib",5,0.118247988556317,0.913969972634887,0.699636370891913,0.610714625925029,0.112523454165668,0.160990923028563
"804",158,"Ni'iinlii Njik (Fishing Branch)",NA,1,"Ib",5,0.0848679241958525,0.981735506594403,0.739736901656674,0.606208077005582,0.0528211715239306,0.126821711545391
"810",1000,"NM Lesser-Prairie Chicken Complex","KBA",NA,NA,5,0.278728866959776,0.251603748033588,0.737629610978396,0.337039702214118,0.0665888048141337,0.0163441727316144
"811",102,"Noatak",NA,1,"Ib",5,0.0872172905561907,0.98246948931849,0.765082649818431,0.606208077005582,0.354448277915964,0.12041390116291
"815",975,"North Arm, Great Slave Lake","KBA",NA,NA,5,0.0812875902977128,0.918910049629683,0.327120462729875,0.606208077005582,0.0178537204728084,0.131807066160026
"820",940,"North Valley Grasslands","KBA",NA,NA,5,0.193140202938044,0.032203099544203,0.825548529847391,0.852659035628916,0.0310638833054015,0.0245661208402328
"826",989,"Northeast James Bay Coast","KBA",NA,NA,5,0.060596511635724,0.914760810335369,0.177404919911557,0.613024729050737,0.0217501814342501,0.102809097851078
"832",152,"Northern Rocky Mountains Park",NA,1,"Ib",5,0.119492378594385,0.968586849793281,0.622051901201686,0.632995837189261,0.0769740319592619,0.290893204235008
"835",987,"Northwestern Brodeur Peninsula","KBA",NA,NA,5,0.0117945140020282,0.981670932612532,0.648176957141501,0.606208077005582,0.0100860127472821,NA
"842",141,"Nueltin Lake Provincial Park",NA,1,"Ib",5,0.0660528433445743,0.979304568348002,0.446478298553454,0.613530083885727,0.0407794588580087,0.0979516516327789
"844",138,"Numaykoos Lake Provincial Park",NA,1,"Ib",5,0.090037401609157,0.973419684892477,0.425139603863678,0.608365450087524,0.0263907133198477,0.104880834444239
"857",517,"Olympic National Park",NA,1,"Not Applicable",5,0.345954354345756,0.592889970544647,0.905978520827091,0.606738798894322,0.027714508301121,1
"861",136,"Opasquia Provincial Park",NA,1,"Ib",5,0.0890401621083039,0.931889997909812,0.436899964866001,0.612381865440984,0.0437098542305851,0.20379967699845
"873",925,"Owyhee Uplands","KBA",NA,NA,5,0.215520970973983,0.50911627812412,0.633879539982629,0.235555982648249,0.026047879641053,0.0354784422724935
"875",946,"Ozark National Forest","KBA",NA,NA,5,0.287443054161054,0.24659126998895,0.800632203753934,0.642668483531164,0.0373268377788508,0.448947862149061
"882",303,"Parc national Kuururjuaq",NA,1,"II",5,0.0284454167434357,0.97927066366967,0.615053051079823,0.610293993578339,0.0397700952408276,0.0921102823955971
"883",329,"Parc national Tursujuq",NA,1,"II",5,0.0460451245938962,0.9783789479493,0.56964742505199,0.608681491281021,0.397432189257423,0.0927438307790043
"884",313,"parc national Ulittaniujalik",NA,1,"II",5,0.0389055892844425,0.981723921352406,0.48907698065933,0.610297664169695,0.054065825738873,0.0750442959653212
"929",103,"Pasayten",NA,1,"Ib",5,0.299683743452827,0.737555276620123,0.644811721692366,0.625601574834375,0.00230236976002419,0.563861327911677
"932",444,"Pauingassi First Nation Traditional Use Planning Area",NA,1,"II",5,0.126908870032647,0.896315552050719,0.592802240239892,0.615566025036713,0.0118317137260002,0.183791479359428
"942",145,"Pink Lake",NA,1,"Ib",5,0.0994335251647241,0.914796477659322,0.343981871242582,0.614576098103394,0.0275508728169973,0.159636270471454
"947",63,"Polar Bear Pass National Wildlife Area",NA,1,"Ia",5,0.0180338994884772,0.979409030301835,0.457031623895108,0.606208077005582,0.0103383750135711,NA
"948",137,"Polar Bear Provincial Park",NA,1,"Ib",5,0.0884014613676587,0.971999709741524,0.163934761679328,0.607146603227531,0.350345071470624,0.0798357802047769
"953",947,"Powder/Carter Sage-steppe","KBA",NA,NA,5,0.233988939410792,0.165223562301475,0.732197187507953,0.424391492139247,0.0582261964161357,0.0304203124281785
"955",1347,"Pradera de Tokio","KBA",NA,NA,5,0.664481049241616,0.440586760312303,0.715182145848957,0.206063724410314,0.0514959113422423,0.043277846215138
"956",467,"Prince Albert National Park Of Canada",NA,1,"II",5,0.149140951656049,0.864043364124416,0.488889039551758,0.771008105153177,0.0321770421499451,0.293119393358809
"961",157,"Purcell Wilderness Conservancy Park",NA,1,"Ib",5,0.185553131621543,0.832003264628205,0.557392810947006,0.624147835279582,0,0.636786235310058
"971",978,"Queen Maud Gulf","KBA",NA,NA,5,0.0492207395275843,0.98204243860515,0.302332155126282,0.606208077005582,1,0
"973",135,"Quetico Provincial Park (Wilderness Class)",NA,1,"Ib",5,0.144213417878208,0.770274507727647,0.623784204114835,0.621298432190833,0.0448556094019896,0.229079916013208
"974",468,"Quttinirpaaq National Park Of Canada",NA,1,"II",5,0.0106887951955766,0.982080077916372,0.625834822793382,NA,0.592541021693737,NA
"976",322,"Réserve aquatique projetée de la rivière Moisie",NA,1,"II",5,0.124640548140661,0.923180563616627,0.478219939203673,0.615146179145769,0.031922728835352,0.207444890613635
"977",323,"Réserve de biodiversité projetée Albanel-Témiscamie-Otish",NA,1,"II",5,0.112192965940194,0.941196905786636,0.547587163007506,0.617899239645727,0.165593531240516,0.132644481662091
"978",324,"Réserve de biodiversité projetée de la Rivière-Delay",NA,1,"II",5,0.0383953480612866,0.980544158129004,0.478368161336469,0.611903788358331,0.0144413082469922,0.10639793609182
"979",326,"Réserve de biodiversité projetée de la Rivière-Vachon",NA,1,"II",5,0.0152869912114462,0.982034060949589,0.543433407260841,0.606236003021226,0.00851526900182183,0
"980",327,"Réserve de biodiversité projetée de la vallée de la rivière Natashquan",NA,1,"II",5,0.0845824056316498,0.943949377359653,0.328026104308214,0.653664131853505,0.0352489207474104,0.258180336029191
"981",325,"Réserve de biodiversité projetée des basses collines du lac Guernesé",NA,1,"II",5,0.0669947209921898,0.937447636935144,0.481367649489975,0.634358027357947,0.000644597045782438,0.196830859238938
"982",321,"Réserve de biodiversité projetée du Lac-Sérigny",NA,1,"II",5,0.0409494354758028,0.978019407317343,0.528158807209622,0.612388335272953,0.0205623044464881,0.101509140101869
"983",330,"Réserve de biodiversité projetée Paakumshumwaau-Maatuskaau",NA,1,"II",5,0.0600941594346989,0.946281161679596,0.372981604772395,0.613197925671168,0.0411694158958098,0.113897899378219
"984",315,"Réserve de parc national Assinica",NA,1,"II",5,0.115031060887425,0.913254120070468,0.467008865768996,0.618881406022635,0.0198551049931035,0.144103361694069
"985",314,"Réserve de parc national de la Baie-aux-Feuilles",NA,1,"II",5,0.0394830484293701,0.973062166003204,0.563818842119391,0.609268874118446,0.0305522633180719,0.0322980578589769
"986",302,"Réserve de parc national des Monts-de-Puvirnituq",NA,1,"II",5,0.0187572343966456,0.97516529346116,0.612005677148858,0.606208077005582,0.0159850341433069,0
"987",328,"Réserve de territoire pour fins d'aire protégée de la Rivière-George",NA,1,"II",5,0.048918895747063,0.980243828458875,0.49194542243701,0.611295730439337,0.0978418797913613,0.0798552953203549
"988",320,"Réserve de territoire pour fins d'aire protégée du Lac-Burton-Rivière-Roggan-et-la-Pointe-Louis-XIV",NA,1,"II",5,0.0610153190725741,0.968810311985157,0.150391333828316,0.612011244453886,0.111300025545116,0.0886671390462598
"997",977,"Rasmussen Lowlands","KBA",NA,NA,5,0.0287246260888072,0.97922343964902,0.445822385753721,0.606208077005582,0.0602041425421318,0
"1000",935,"Red Desert","KBA",NA,NA,5,0.239938178287002,0.514799326960159,0.664116046087025,0.17166837505929,0.0946714047655092,0.0187180811937859
"1001",957,"Red Hills Region","KBA",NA,NA,5,0.254200358731356,0.294024017868437,0.769005152386936,0.632406659925931,0.0797270731894594,0.0361080584954897
"1018",650,"Reserva de la Biósfera Sierra Gorda","KBA",NA,NA,5,1,0.969601210132917,0.71746003696638,0.131254502917606,0.0278875279143221,0.163587750099974
"1033",147,"Richardson Wildland Provincial Park",NA,1,"Ib",5,0.111691828063414,0.857166644664866,0.481434160353336,0.641885223119368,0.0183905701198247,0.196019364939244
"1034",469,"Riding Mountain National Park Of Canada",NA,1,"II",5,0.180458782910486,0.419763046556902,0.76569067921138,0.986299800495258,0.0173687565822645,0.20184562007053
"1050",936,"Saginaw Bay","KBA",NA,NA,5,0.231152143445457,0.271390819395379,0.606650540653821,0.575978844914836,0.0289358069237789,0.349616516330432
"1062",139,"Sand Lakes Provincial Park",NA,1,"Ib",5,0.0858150302518251,0.965576441983373,0.350684724985528,0.61309914779023,0.1044128147616,0.118717472691968
"1063",918,"Sand Ridge - Tulare Lake Bed (incl. Pixley and Ke*","KBA",NA,NA,5,0.47684103593409,0.0834173532396286,0.875871926377344,0.805224898783029,0.00116782363638999,0.036496931415652
"1070",970,"Saskatchewan River Delta","KBA",NA,NA,5,0.136385368109333,0.794780577702195,0.462354341730309,0.644234958797935,0.0866443621892048,0.178238182419741
"1076",109,"Selway-Bitterroot",NA,1,"Ib",5,0.21685187141592,0.773981369676837,0.657749446634037,0.565150272089691,0.0570080087645484,0.50819751219104
"1078",81,"Sequoia-Kings Canyon",NA,1,"Ib",5,0.69086306674007,0.737858558438183,0.910090190814487,0.607569617169367,0.0182988357409432,0.191279222528789
"1087",927,"Sheldon NWR","KBA",NA,NA,5,0.26396244661958,0.527571631756021,0.8338874276169,0.264609172073073,0.00594018049633082,0.0227668660214967
"1095",1314,"Sierra de Arteaga","KBA",NA,NA,5,0.717161308072375,0.191028905314023,0.786859403090934,0.215374076817807,0.0262803272704291,0.117617378140481
"1101",1318,"Sierra de San Pedro Mártir","KBA",NA,NA,5,0.538545094937899,0.665317372976014,0.737775414290865,0.336289511575354,0.0233195428309216,0.0362923776520295
"1103",1319,"Sierra Gorda de Guanajuato","KBA",NA,NA,5,0.624008773199122,0.5720882108745,0.689116791604439,0.338933571459064,0.0061004392061529,0.118724372066598
"1113",470,"Sirmilik National Park Of Canada",NA,1,"II",5,0.0185466065672855,0.979111786516023,0.630268045448395,0.606208077005582,0.333539506986664,0
"1122",937,"South Hills","KBA",NA,NA,5,0.223988117203768,0.609058549692731,0.650263019889347,0.359355606069761,0.00838311181064865,0.0486504501613452
"1130",941,"Southern Blue Ridge","KBA",NA,NA,5,0.456525917216115,0.289157497515198,0.738699969133262,0.292127518942874,0.0260495922222017,0.511325623011364
